vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
262       ZINC08736290
263       ZINC66067237
264       ZINC97602258
265       ZINC15784659
266       ZINC19515876
267       ZINC19595595
268       ZINC05576111
269       ZINC26579921
270       ZINC27349068
271       ZINC30836339
272       ZINC32899395
273       ZINC00099599
274       ZINC00804723
275       ZINC01394579
276       ZINC40773149
277       ZINC00372848
278       ZINC02380897
279       ZINC57920698
280       ZINC30319960
281       ZINC00045766
282       ZINC58280933
283       ZINC64677585
284       ZINC65595017
285       ZINC65613623
286       ZINC67674622
287       ZINC67712981
288       ZINC23142140
289       ZINC72421635
290       ZINC76041420
291       ZINC24854996
292       ZINC08231765
293       ZINC82698289
294       ZINC03284500
295       ZINC13427698
296       ZINC14140951
297       ZINC19274932
298       ZINC20155852
299       ZINC26579922
300       ZINC00127076
301       ZINC32899396
302       ZINC02135460
303       ZINC37979045
304       ZINC03582638
305       ZINC40159449
306       ZINC04858335
307       ZINC55370309
308       ZINC58142446
309       ZINC15997816
310       ZINC15899964
311       ZINC06270563
312       ZINC69775704
313       ZINC71941247
314       ZINC82698290
315       ZINC92480581
316       ZINC09593739
317       ZINC96006717
318       ZINC12873108
319       ZINC12506969
320       ZINC07325519
321       ZINC14862192
322       ZINC19398136
323       ZINC36631325
324       ZINC05172030
325       ZINC04425788
326       ZINC48805970
327       ZINC48481783
328       ZINC04674052
329       ZINC01227644
330       ZINC48253562
331       ZINC46536372
332       ZINC02795650
333       ZINC14735717
334       ZINC32592950
335       ZINC07428704
336       ZINC75520936
337       ZINC76041422
338       ZINC48798638
339       ZINC82698291
340       ZINC15998258
341       ZINC02721008
342       ZINC55308607
343       ZINC05560157
344       ZINC58280936
345       ZINC23325995
346       ZINC15272653
347       ZINC69533982
348       ZINC02795675
349       ZINC71941248
350       ZINC03095226
351       ZINC97602262
352       ZINC07325520
353       ZINC13427699
354       ZINC19274936
355       ZINC20155854
356       ZINC21955539
357       ZINC24739800
358       ZINC32899399
359       ZINC40773152
360       ZINC04833465
361       ZINC48805972
362       ZINC00569095
363       ZINC13111495
364       ZINC58299107
365       ZINC57159700
366       ZINC02795562
367       ZINC14735716
368       ZINC29253894
369       ZINC76041424
370       ZINC14140955
371       ZINC14160387
372       ZINC17842732
373       ZINC19595596
374       ZINC02721009
375       ZINC38030290
376       ZINC03093742
377       ZINC63949636
378       ZINC48253564
379       ZINC64677587
380       ZINC69775706
381       ZINC02795604
382       ZINC77107628
383       ZINC78998494
384       ZINC02743709
385       ZINC82319896
386       ZINC95507859
387       ZINC97101043
388       ZINC97346934
389       ZINC12894113
390       ZINC13013170
391       ZINC17842733
392       ZINC33449284
393       ZINC38030291
394       ZINC38677384
395       ZINC39294695
396       ZINC40773155
397       ZINC47223775
398       ZINC55128424
399       ZINC65426979
400       ZINC69600048
401       ZINC14735814
402       ZINC71941249
403       ZINC07800784
404       ZINC77107629
405       ZINC08484949
406       ZINC79048378
407       ZINC08736297
408       ZINC91368876
409       ZINC12858255
410       ZINC13181427
411       ZINC20745385
412       ZINC03294683
413       ZINC40284827
414       ZINC41696764
415       ZINC54206472
416       ZINC04731656
417       ZINC06270568
418       ZINC69775707
419       ZINC79060192
420       ZINC08316863
421       ZINC82319898
422       ZINC03897387
423       ZINC96131746
424       ZINC97346936
425       ZINC12986236
426       ZINC06125156
427       ZINC12542437
428       ZINC14160390
429       ZINC19800455
430       ZINC20745386
431       ZINC26976602
432       ZINC33449285
433       ZINC38050682
434       ZINC64677589
435       ZINC66241646
436       ZINC69739048
437       ZINC14735813
438       ZINC76041428
439       ZINC08736299
440       ZINC07786173
441       ZINC91626229
442       ZINC95476571
443       ZINC11120739
444       ZINC12866029
445       ZINC06125158
446       ZINC26488019
447       ZINC38030294
448       ZINC38050683
449       ZINC19939605
450       ZINC40773158
451       ZINC04749863
452       ZINC04956305
453       ZINC25323147
454       ZINC33310829
455       ZINC40284591
456       ZINC67756533
457       ZINC06757409
458       ZINC69812052
459       ZINC02794704
460       ZINC00051607
461       ZINC08736300
462       ZINC91596038
463       ZINC09478464
464       ZINC12894114
465       ZINC07325523
466       ZINC13181430
467       ZINC15823171
468       ZINC15967885
469       ZINC19800457
470       ZINC19838231
471       ZINC20736832
472       ZINC17168535
473       ZINC32738330
474       ZINC38050684
475       ZINC00456873
476       ZINC55327690
477       ZINC44041883
478       ZINC07054367
479       ZINC76041430
480       ZINC08291699
481       ZINC91596039
482       ZINC94026198
483       ZINC95360834
484       ZINC32828115
485       ZINC97163853
486       ZINC12506970
487       ZINC16604732
488       ZINC17125681
489       ZINC06269207
490       ZINC24064312
491       ZINC29160028
492       ZINC28898661
493       ZINC04310064
494       ZINC38030296
495       ZINC38050685
496       ZINC05616551
497       ZINC00568599
498       ZINC13111505
499       ZINC75520943
500       ZINC82698300
501       ZINC24863551
502       ZINC95082619
503       ZINC95360835
504       ZINC95957789
505       ZINC97163854
506       ZINC17635939
507       ZINC21002989
508       ZINC28930017
509       ZINC00512854
510       ZINC32738331
511       ZINC04310065
512       ZINC00473925
513       ZINC48234682
514       ZINC04731657
515       ZINC64677593
516       ZINC46463589
517       ZINC69812054
518       ZINC75912028
519       ZINC22869453
520       ZINC78956481
521       ZINC08316868
522       ZINC82698301
523       ZINC95413210
524       ZINC97058523
525       ZINC14474642
526       ZINC19838233
527       ZINC00586842
528       ZINC04784579
529       ZINC53754825
530       ZINC55327693
531       ZINC50559233
532       ZINC00044153
533       ZINC68728531
534       ZINC72441625
535       ZINC79085194
536       ZINC82698302
537       ZINC84410167
538       ZINC09220494
539       ZINC12851433
540       ZINC12548981
541       ZINC17323175
542       ZINC17635941
543       ZINC19507579
544       ZINC22164410
545       ZINC17168596
546       ZINC28930021
547       ZINC04956309
548       ZINC58158636
549       ZINC35537941
550       ZINC25305186
551       ZINC00041685
552       ZINC69600052
553       ZINC72172743
554       ZINC07428715
555       ZINC75912029
556       ZINC78773872
557       ZINC95453508
558       ZINC13391127
559       ZINC21707619
560       ZINC23055509
561       ZINC25463740
562       ZINC32096288
563       ZINC32017871
564       ZINC15924671
565       ZINC00358783
566       ZINC47742281
567       ZINC48234685
568       ZINC00285177
569       ZINC43305033
570       ZINC69594829
571       ZINC75912030
572       ZINC77107638
573       ZINC77871611
574       ZINC00561597
575       ZINC09219392
576       ZINC95360838
577       ZINC95453509
578       ZINC97163858
579       ZINC03612481
580       ZINC00427835
581       ZINC07325526
582       ZINC17323177
583       ZINC17156216
584       ZINC32932488
585       ZINC38030301
586       ZINC38709527
587       ZINC00456274
588       ZINC47742282
589       ZINC55327696
590       ZINC00586777
591       ZINC65589897
592       ZINC00190182
593       ZINC46995833
594       ZINC73422156
595       ZINC77107639
596       ZINC06192509
597       ZINC82698305
598       ZINC95360839
599       ZINC97058527
600       ZINC97163859
601       ZINC15823174
602       ZINC26976610
603       ZINC31107444
604       ZINC32932489
605       ZINC24001989
606       ZINC00099532
607       ZINC08648615
608       ZINC00358780
609       ZINC40466569
610       ZINC44888971
611       ZINC05240276
612       ZINC48909030
613       ZINC59288004
614       ZINC49961553
615       ZINC64677598
616       ZINC00188342
617       ZINC17850209
618       ZINC46995835
619       ZINC71941257
620       ZINC75912032
621       ZINC79060198
622       ZINC82319907
623       ZINC82698306
624       ZINC08736308
625       ZINC95350926
626       ZINC95930516
627       ZINC95944636
628       ZINC12796877
629       ZINC03561078
630       ZINC17323179
631       ZINC44895543
632       ZINC02972721
633       ZINC55308622
634       ZINC57567014
635       ZINC04858189
636       ZINC69563712
637       ZINC07428719
638       ZINC75520948
639       ZINC22869473
640       ZINC08291707
641       ZINC82319908
642       ZINC84410172
643       ZINC08736309
644       ZINC95720471
645       ZINC12438613
646       ZINC17323180
647       ZINC20221058
648       ZINC08647687
649       ZINC31107446
650       ZINC04587036
651       ZINC04956311
652       ZINC17122454
653       ZINC49961557
654       ZINC67868613
655       ZINC07428720
656       ZINC75912033
657       ZINC08736310
658       ZINC09114432
659       ZINC95350928
660       ZINC11638294
661       ZINC14245231
662       ZINC21883651
663       ZINC26719598
664       ZINC27642258
665       ZINC38030305
666       ZINC41689317
667       ZINC05688426
668       ZINC27903091
669       ZINC79048386
670       ZINC00175536
671       ZINC09908745
672       ZINC15408868
673       ZINC19265597
674       ZINC25463745
675       ZINC28204616
676       ZINC32125663
677       ZINC32333111
678       ZINC05172060
679       ZINC44888973
680       ZINC46577698
681       ZINC00786211
682       ZINC04985483
683       ZINC55308625
684       ZINC57567017
685       ZINC63715444
686       ZINC48343082
687       ZINC70804953
688       ZINC19976379
689       ZINC77107644
690       ZINC08327172
691       ZINC82698310
692       ZINC09114434
693       ZINC12873123
694       ZINC15594627
695       ZINC16968808
696       ZINC19485512
697       ZINC19574501
698       ZINC20221059
699       ZINC32125664
700       ZINC02135480
701       ZINC58263954
702       ZINC58405385
703       ZINC33310790
704       ZINC27903098
705       ZINC00190570
706       ZINC67868615
707       ZINC70039431
708       ZINC47586363
709       ZINC75520951
710       ZINC77107645
711       ZINC08062592
712       ZINC82698311
713       ZINC33318706
714       ZINC14093892
715       ZINC84823132
716       ZINC09114435
717       ZINC91441255
718       ZINC95439613
719       ZINC10918612
720       ZINC00427836
721       ZINC13391131
722       ZINC14406543
723       ZINC15594628
724       ZINC15938568
725       ZINC19265599
726       ZINC19471449
727       ZINC24064324
728       ZINC24931302
729       ZINC32125665
730       ZINC32932495
731       ZINC04010885
732       ZINC01404137
733       ZINC00371450
734       ZINC44895546
735       ZINC49339564
736       ZINC41431046
737       ZINC27903106
738       ZINC65403480
739       ZINC65623289
740       ZINC06606901
741       ZINC70804955
742       ZINC47586365
743       ZINC55499150
744       ZINC72624462
745       ZINC76019198
746       ZINC77107646
747       ZINC08062593
748       ZINC03374915
749       ZINC63828943
750       ZINC84823133
751       ZINC09114436
752       ZINC95360840
753       ZINC14084729
754       ZINC19428950
755       ZINC22332160
756       ZINC28881381
757       ZINC32125666
758       ZINC40535325
759       ZINC01005738
760       ZINC00569970
761       ZINC41431047
762       ZINC63104086
763       ZINC69587693
764       ZINC07428725
765       ZINC07669857
766       ZINC77107647
767       ZINC77871614
768       ZINC09114437
769       ZINC95371794
770       ZINC13391132
771       ZINC15938570
772       ZINC17408299
773       ZINC19374659
774       ZINC20119445
775       ZINC21964762
776       ZINC22173030
777       ZINC49339566
778       ZINC01005713
779       ZINC37272566
780       ZINC57567018
781       ZINC05331482
782       ZINC52837701
783       ZINC13111524
784       ZINC41431049
785       ZINC27903111
786       ZINC70523849
787       ZINC76019199
788       ZINC95944640
789       ZINC97015659
790       ZINC10918615
791       ZINC12417249
792       ZINC12866043
793       ZINC06125203
794       ZINC14406546
795       ZINC19838241
796       ZINC20221060
797       ZINC00322282
798       ZINC00556407
799       ZINC06745778
800       ZINC02630606
801       ZINC08691532
802       ZINC38030311
803       ZINC40543012
804       ZINC00371460
805       ZINC02871853
806       ZINC04985487
807       ZINC49158050
808       ZINC05701508
809       ZINC24492428
810       ZINC58233219
811       ZINC49961574
812       ZINC41431051
813       ZINC45783703
814       ZINC48343084
815       ZINC70523850
816       ZINC78773879
817       ZINC79066923
818       ZINC08185012
819       ZINC82698315
820       ZINC14093893
821       ZINC85879845
822       ZINC08961767
823       ZINC95371796
824       ZINC95401175
825       ZINC95406095
826       ZINC95944641
827       ZINC06125207
828       ZINC17323187
829       ZINC19574504
830       ZINC00370022
831       ZINC32932499
832       ZINC33442831
833       ZINC02135484
834       ZINC02473014
835       ZINC00371463
836       ZINC00447470
837       ZINC52838184
838       ZINC41431053
839       ZINC64677606
840       ZINC69367406
841       ZINC06786831
842       ZINC70523851
843       ZINC78998508
844       ZINC32991420
845       ZINC82698316
846       ZINC04696850
847       ZINC95371797
848       ZINC95401176
849       ZINC95406096
850       ZINC12754866
851       ZINC00427837
852       ZINC13727837
853       ZINC19255768
854       ZINC19471451
855       ZINC20221061
856       ZINC28898672
857       ZINC04710427
858       ZINC05544405
859       ZINC41431055
860       ZINC25047968
861       ZINC00230559
862       ZINC06661867
863       ZINC69587697
864       ZINC70523852
865       ZINC07347834
866       ZINC75912038
867       ZINC79085203
868       ZINC84671231
869       ZINC89591376
870       ZINC97002769
871       ZINC17301035
872       ZINC17323189
873       ZINC22332163
874       ZINC32657533
875       ZINC33442832
876       ZINC07195861
877       ZINC40773176
878       ZINC00290042
879       ZINC04967433
880       ZINC00262806
881       ZINC49453035
882       ZINC58233221
883       ZINC46995482
884       ZINC70686071
885       ZINC47956967
886       ZINC72426156
887       ZINC78582440
888       ZINC23570160
889       ZINC79060204
890       ZINC06510835
891       ZINC95439620
892       ZINC95944644
893       ZINC16815233
894       ZINC30762368
895       ZINC36832787
896       ZINC00556420
897       ZINC40521931
898       ZINC05727565
899       ZINC58209662
900       ZINC58304577
901       ZINC61089951
902       ZINC47957120
903       ZINC72426157
904       ZINC09914026
905       ZINC85879846
906       ZINC95413228
907       ZINC95944645
908       ZINC12942399
909       ZINC17301037
910       ZINC19485521
911       ZINC20745409
912       ZINC24931307
913       ZINC25045781
914       ZINC07195850
915       ZINC37979075
916       ZINC49961582
917       ZINC41431060
918       ZINC65509176
919       ZINC69587700
920       ZINC75104952
921       ZINC07915298
922       ZINC33330431
923       ZINC45875312
924       ZINC95350940
925       ZINC95413229
926       ZINC97002770
927       ZINC13727840
928       ZINC16580033
929       ZINC25069947
930       ZINC26942362
931       ZINC00097708
932       ZINC04310081
933       ZINC40773180
934       ZINC02056877
935       ZINC00180377
936       ZINC04676959
937       ZINC04710428
938       ZINC05509794
939       ZINC48909033
940       ZINC58304578
941       ZINC07325547
942       ZINC41431062
943       ZINC01735342
944       ZINC67170931
945       ZINC67337499
946       ZINC70686074
947       ZINC75520957
948       ZINC23135069
949       ZINC81250549
950       ZINC82698320
951       ZINC09114445
952       ZINC95350941
953       ZINC95476594
954       ZINC97015663
955       ZINC13302969
956       ZINC17301039
957       ZINC19471453
958       ZINC28650022
959       ZINC40521933
960       ZINC47452658
961       ZINC31337968
962       ZINC00248589
963       ZINC00372557
964       ZINC57268372
965       ZINC67170932
966       ZINC05421369
967       ZINC82698321
968       ZINC09914029
969       ZINC84564716
970       ZINC09058135
971       ZINC12821774
972       ZINC06125232
973       ZINC12549000
974       ZINC06290004
975       ZINC20221063
976       ZINC28330517
977       ZINC28977015
978       ZINC31983830
979       ZINC05670543
980       ZINC38030319
981       ZINC00369632
982       ZINC01002372
983       ZINC02134987
984       ZINC03375734
985       ZINC55211757
986       ZINC67170933
987       ZINC28874881
988       ZINC69587703
989       ZINC72290392
990       ZINC75907701
991       ZINC85561295
992       ZINC95350943
993       ZINC12516549
994       ZINC06125234
995       ZINC13391137
996       ZINC20552680
997       ZINC00097707
998       ZINC04696849
999       ZINC40513466
1000      ZINC40773184
1001      ZINC01002373
1002      ZINC04866666
1003      ZINC48689043
1004      ZINC04985494
1005      ZINC55211758
1006      ZINC05616574
1007      ZINC03536373
1008      ZINC65595044
1009      ZINC67170934
1010      ZINC72302273
1011      ZINC07054393
1012      ZINC79066930
1013      ZINC82319924
1014      ZINC83309334
1015      ZINC13001105
1016      ZINC06625682
1017      ZINC19265612
1018      ZINC19374665
1019      ZINC31983832
1020      ZINC12403347
1021      ZINC00556434
1022      ZINC42670949
1023      ZINC43092204
1024      ZINC05630985
1025      ZINC37272628
1026      ZINC05339313
1027      ZINC20230220
1028      ZINC47271105
1029      ZINC00285200
1030      ZINC28874886
1031      ZINC07609760
1032      ZINC75520960
1033      ZINC78773884
1034      ZINC95350945
1035      ZINC12788543
1036      ZINC17301043
1037      ZINC19485527
1038      ZINC25155155
1039      ZINC25381060
1040      ZINC26942368
1041      ZINC27396885
1042      ZINC28204632
1043      ZINC32701903
1044      ZINC04310084
1045      ZINC31899135
1046      ZINC48264875
1047      ZINC00621129
1048      ZINC41431072
1049      ZINC20230223
1050      ZINC57376471
1051      ZINC21745417
1052      ZINC69594844
1053      ZINC72333606
1054      ZINC07054395
1055      ZINC82319926
1056      ZINC00244398
1057      ZINC19374666
1058      ZINC19471455
1059      ZINC22147470
1060      ZINC23956811
1061      ZINC25045788
1062      ZINC00426936
1063      ZINC04209636
1064      ZINC04842644
1065      ZINC04310085
1066      ZINC02851623
1067      ZINC40267193
1068      ZINC00121143
1069      ZINC58233226
1070      ZINC03093748
1071      ZINC50559288
1072      ZINC48285116
1073      ZINC07054396
1074      ZINC03555828
1075      ZINC82698326
1076      ZINC65463320
1077      ZINC13006186
1078      ZINC01404126
1079      ZINC04310086
1080      ZINC41713669
1081      ZINC48264877
1082      ZINC41431076
1083      ZINC20230232
1084      ZINC02757282
1085      ZINC71849894
1086      ZINC47587013
1087      ZINC82319928
1088      ZINC82698327
1089      ZINC95350948
1090      ZINC65463323
1091      ZINC12763045
1092      ZINC12788546
1093      ZINC12821779
1094      ZINC12942406
1095      ZINC16681798
1096      ZINC19286532
1097      ZINC21003017
1098      ZINC00328686
1099      ZINC04184242
1100      ZINC02872527
1101      ZINC49026416
1102      ZINC00613110
1103      ZINC54478570
1104      ZINC58233228
1105      ZINC55796926
1106      ZINC13111537
1107      ZINC41431078
1108      ZINC75912047
1109      ZINC03474019
1110      ZINC82319929
1111      ZINC10762476
1112      ZINC12873136
1113      ZINC12516552
1114      ZINC05337911
1115      ZINC14160423
1116      ZINC19274973
1117      ZINC21964777
1118      ZINC16685014
1119      ZINC31396834
1120      ZINC00433894
1121      ZINC40773190
1122      ZINC48356315
1123      ZINC04985498
1124      ZINC52644024
1125      ZINC05509803
1126      ZINC02789356
1127      ZINC06350576
1128      ZINC69594846
1129      ZINC69600063
1130      ZINC25794636
1131      ZINC14745759
1132      ZINC76041461
1133      ZINC79085210
1134      ZINC82319930
1135      ZINC85561300
1136      ZINC12821781
1137      ZINC14140991
1138      ZINC19286533
1139      ZINC19374668
1140      ZINC20221065
1141      ZINC23717604
1142      ZINC26942356
1143      ZINC27396889
1144      ZINC30305358
1145      ZINC00619597
1146      ZINC00328689
1147      ZINC48264880
1148      ZINC48356316
1149      ZINC00498107
1150      ZINC05630988
1151      ZINC16506009
1152      ZINC07655307
1153      ZINC26141258
1154      ZINC04392743
1155      ZINC27891097
1156      ZINC68966154
1157      ZINC25795093
1158      ZINC71919061
1159      ZINC07800815
1160      ZINC95385780
1161      ZINC12537385
1162      ZINC18048166
1163      ZINC06017060
1164      ZINC40412765
1165      ZINC00373653
1166      ZINC00308330
1167      ZINC48356317
1168      ZINC54478571
1169      ZINC01055866
1170      ZINC56101117
1171      ZINC65623303
1172      ZINC22925069
1173      ZINC07428744
1174      ZINC75413750
1175      ZINC75912049
1176      ZINC82698331
1177      ZINC14160426
1178      ZINC18048167
1179      ZINC19286534
1180      ZINC19515919
1181      ZINC22147475
1182      ZINC28277207
1183      ZINC29681871
1184      ZINC04187653
1185      ZINC40526974
1186      ZINC40773193
1187      ZINC00898095
1188      ZINC48299996
1189      ZINC48356318
1190      ZINC52931139
1191      ZINC13111542
1192      ZINC25145612
1193      ZINC58328170
1194      ZINC27891091
1195      ZINC06639259
1196      ZINC27338356
1197      ZINC70686086
1198      ZINC07054402
1199      ZINC78567608
1200      ZINC82698332
1201      ZINC16580046
1202      ZINC17315834
1203      ZINC18235856
1204      ZINC31396838
1205      ZINC13656663
1206      ZINC13009795
1207      ZINC36714243
1208      ZINC58328173
1209      ZINC46462893
1210      ZINC09157047
1211      ZINC69456885
1212      ZINC71919064
1213      ZINC72009964
1214      ZINC04201777
1215      ZINC07609769
1216      ZINC75912050
1217      ZINC97234532
1218      ZINC18235857
1219      ZINC21964782
1220      ZINC02721020
1221      ZINC58157566
1222      ZINC45783707
1223      ZINC30363301
1224      ZINC04392745
1225      ZINC27891111
1226      ZINC06691429
1227      ZINC27338357
1228      ZINC71963226
1229      ZINC72009965
1230      ZINC07054404
1231      ZINC75413752
1232      ZINC75520967
1233      ZINC08348850
1234      ZINC47572274
1235      ZINC79495672
1236      ZINC13001110
1237      ZINC14160429
1238      ZINC16580048
1239      ZINC17315837
1240      ZINC19286535
1241      ZINC19374670
1242      ZINC28277208
1243      ZINC01507966
1244      ZINC40412768
1245      ZINC40526977
1246      ZINC54478572
1247      ZINC03153505
1248      ZINC55401261
1249      ZINC27891103
1250      ZINC67842190
1251      ZINC27338366
1252      ZINC21004790
1253      ZINC47587142
1254      ZINC71963227
1255      ZINC77107670
1256      ZINC52643871
1257      ZINC78582455
1258      ZINC08348851
1259      ZINC95350956
1260      ZINC95481308
1261      ZINC97234534
1262      ZINC97377898
1263      ZINC19437516
1264      ZINC19471459
1265      ZINC24904910
1266      ZINC01404125
1267      ZINC04852605
1268      ZINC02885254
1269      ZINC00133939
1270      ZINC00369794
1271      ZINC40526978
1272      ZINC48299998
1273      ZINC48356322
1274      ZINC55401262
1275      ZINC62267769
1276      ZINC56482461
1277      ZINC07054406
1278      ZINC77107671
1279      ZINC78507207
1280      ZINC82698336
1281      ZINC95350957
1282      ZINC95401197
1283      ZINC79495681
1284      ZINC97234535
1285      ZINC11886181
1286      ZINC16681807
1287      ZINC19265625
1288      ZINC19274982
1289      ZINC22480396
1290      ZINC23983681
1291      ZINC24115140
1292      ZINC02720993
1293      ZINC00421633
1294      ZINC01507964
1295      ZINC13009799
1296      ZINC40526979
1297      ZINC00299540
1298      ZINC48356323
1299      ZINC35476558
1300      ZINC13111547
1301      ZINC65241413
1302      ZINC06425470
1303      ZINC05267529
1304      ZINC27338368
1305      ZINC69739062
1306      ZINC56482462
1307      ZINC82698337
1308      ZINC73474174
1309      ZINC95401198
1310      ZINC95413247
1311      ZINC95460805
1312      ZINC12542460
1313      ZINC13668457
1314      ZINC14160432
